genres,title,production_companies,production_countries,release_date,runtime,vote_average,cast
"['Fantasy', 'Comedy', 'Drama']",They Are All Dead,['Avalon P.C.'],Spain,2014-03-27,0,7.2,"['Elena Anaya', 'Angélica Aragón', 'Nahuel Pérez Biscayart']"
"['Drama', 'Fantasy']",Hallway,[],United States of America,2015-03-15,15,0.0,"['Margaret Singer', 'Sarah Ellen Stephens']"
"['Action', 'Western']",The Gunfight at Dodge City,['The Mirisch Corporation'],United States of America,1959-05-01,81,4.3,"['Joel McCrea', 'Julie Adams', 'John McIntire']"
['Drama'],Nightmare Alley,['Twentieth Century Fox Film Corporation'],United States of America,1947-10-09,110,7.4,"['Tyrone Power', 'Joan Blondell', 'Coleen Gray']"
"['Drama', 'Action', 'Crime']",Ash Wednesday,['IFC Productions'],United States of America,2002-10-11,99,5.5,"['Edward Burns', 'Brian Burns', 'Vincent Rubino']"
"['Music', 'Drama', 'Comedy']",Kolya,"['Pandora Cinema', 'Portobello Pictures', 'Ceská Televize', 'Biograf Jan Svěrák', 'CinemArt', ""Fonds Eurimages du Conseil de l'Europe"", 'Centre National de la Cinématographie (CNC)', 'Space Films', 'The Czech Republic State Fund for Support and Development of Cinematography']","France, Czech Republic, United Kingdom",1996-05-05,105,7.5,"['Andrei Chalimon', 'Zdeněk Svěrák', 'Libuše Šafránková']"
"['Comedy', 'Drama']",The Other Side of Hope,"['Sputnik', 'Zweites Deutsches Fernsehen (ZDF)', 'Oy Bufo Ab']","Finland, Germany",2017-02-03,98,7.3,"['Sakari Kuosmanen', 'Sherwan Haji', 'Simon Al-Bazoon']"
['Documentary'],Seeking Asian Female,[],,2012-03-12,80,5.0,[]
"['Documentary', 'Music']",Crossing the Bridge: The Sound of Istanbul,[],,2005-05-27,90,8.1,"['Orhan Gencebay', 'Baba Zula']"
"['Drama', 'Music', 'Romance']",The Toast of New Orleans,['Metro-Goldwyn-Mayer (MGM)'],United States of America,1950-08-24,97,6.7,"['Kathryn Grayson', 'Mario Lanza', 'David Niven']"
[],Deserter,[],,1933-09-18,0,5.0,[]
"['Action', 'Comedy']",Things Are Tough All Over,['C & C Brown Production'],United States of America,1982-08-04,90,6.1,"['Cheech Marin', 'Tommy Chong', 'Toni Attell']"
['Drama'],8:46,[],United States of America,2011-09-11,50,6.5,"['Shelly Shenoy', 'Mike DiGiacinto', 'Elizabeth Eggers']"
"['Animation', 'Music']",Gauche the Cellist,['Oh Production'],Japan,1982-01-23,63,7.0,"['Hideki Sasaki', 'Masashi Amenomori', 'Fuyumi Shiraishi']"
['Drama'],Rich and Famous,"['Metro-Goldwyn-Mayer (MGM)', 'Jaquet']",United States of America,1981-09-23,115,4.9,"['Jacqueline Bisset', 'Candice Bergen', 'David Selby']"
"['Action', 'Adventure', 'Animation', 'Family']",Ratchet & Clank,"['Rainmaker Entertainment', 'Blockade Entertainment', 'Sony Computer Entertainment']","Canada, Hong Kong, United States of America",2016-04-13,94,5.4,"['James Arnold Taylor', 'David Kaye', 'Armin Shimerman']"
"['Comedy', 'Drama']",Nicostratos the Pelican,"['Studio 37', 'Black Orange']","France, Greece",2011-06-29,95,6.8,"['Emir Kusturica', 'Thibault Le Guellec', 'François-Xavier Demaison']"
[],Hunted City,[],,1979-09-27,103,4.5,"['Maurizio Merli', 'Mario Merola', 'Carmen Scarpitta']"
['Documentary'],Beauties of the Night,"['Detalle Films', 'Cinepantera']",Mexico,2016-09-12,90,7.6,"['Olga Breeskin', 'Lyn May', 'Rossy Mendoza']"
"['TV Movie', 'Adventure', 'Fantasy', 'Horror']",Aladdin and the Death Lamp,[],,2012-09-15,86,4.0,"['Darren Shahlavi', 'Noam Jenkins', 'Kandyse McClure']"
"['Romance', 'Drama']",I Don't Want to Talk About It,"['Oscar Kramer S.A.', 'Aura Film', 'Mojame S.A.']","Italy, Argentina",1993-05-20,106,6.0,"['Marcello Mastroianni', 'Luisina Brando', 'Alejandra Podesta']"
['Comedy'],The Miser,['Les Films Christian Fechner'],France,1980-03-05,125,6.5,"['Louis de Funès', 'Michel Galabru', 'Claude Gensac']"
"['Animation', 'Fantasy']",Rudolph's Shiny New Year,['Rankin/Bass Productions'],,1976-12-10,60,5.3,"['Red Skelton', 'Frank Gorshin', 'Morey Amsterdam']"
"['Drama', 'Science Fiction', 'Mystery']",Atlas Shrugged Part III: Who is John Galt?,['Atlas 3 Productions'],United States of America,2014-09-12,99,3.9,"['Eric Allan Kramer', 'Rob Morrow', 'Stephen Tobolowsky']"
"['Comedy', 'Drama']",Wildcats,"['Warner Bros.', 'Hawn / Sylbert Movie Company']",United States of America,1986-02-14,106,6.2,"['Goldie Hawn', 'Swoosie Kurtz', 'Woody Harrelson']"
[],Onnenpeli,[],,1965-10-01,93,6.0,"['Merja Alanen', 'Markku Annila', 'Risto Jarva']"
"['Action', 'Comedy', 'Crime', 'Mystery']",Kiss Kiss Bang Bang,"['Silver Pictures', 'Warner Bros.']",United States of America,2005-09-05,103,7.2,"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan']"
"['Crime', 'Horror', 'Mystery', 'Thriller']",Sleepless,"['Medusa Film', 'Tele+', 'Opera Film (II)']",Italy,2001-01-05,117,6.0,"['Max von Sydow', 'Stefano Dionisi', 'Chiara Caselli']"
"['Comedy', 'Romance']",Long-Term Relationship,['Guest House Films'],United States of America,2006-01-01,97,5.8,"['Matthew Montgomery', 'Windham Beacham', ""Artie O'Daly""]"
"['Comedy', 'Romance']","Rally 'Round the Flag, Boys!",['Twentieth Century Fox Film Corporation'],,1958-12-23,106,6.0,"['Paul Newman', 'Joanne Woodward', 'Joan Collins']"
"['Adventure', 'Drama']",The Man Who Would Be King,"['Persky-Bright Productions', 'Devon']","United States of America, United Kingdom",1975-12-03,129,7.6,"['Sean Connery', 'Michael Caine', 'Christopher Plummer']"
['Documentary'],A Diary for Timothy,['Crown Film Unit'],United Kingdom,1945-12-31,40,8.0,"['Michael Redgrave', 'Myra Hess', 'John Gielgud']"
"['Drama', 'Comedy', 'Romance', 'Foreign']",Bluffmaster!,"['R.S. Entertainment', 'Sahara One Entertainment']",India,2005-01-01,137,4.9,"['Priyanka Chopra', 'Nana Patekar', 'Ritesh Deshmukh']"
"['Crime', 'Drama', 'Thriller']",Stray Dog,['Film Art Association'],Japan,1949-10-17,122,7.3,"['Toshirō Mifune', 'Takashi Shimura', 'Keiko Awaji']"
"['Western', 'Action', 'Crime']",The Legend of Nigger Charley,['Paramount Pictures'],United States of America,1972-03-16,98,8.5,"['Fred Williamson', ""D'Urville Martin"", 'Don Pedro Colley']"
"['Action', 'Comedy', 'Romance', 'Science Fiction', 'Thriller']",Farscape: The Peacekeeper Wars,"['Jim Henson Productions', 'Jim Henson Company, The']","United States of America, Australia",2004-01-01,182,7.5,"['Claudia Black', 'Ben Browder', 'Anthony Simcoe']"
['Mystery'],Death on the Nile,"['EMI Films Ltd.', 'Mersham Productions']",United Kingdom,1978-10-06,140,6.7,"['Peter Ustinov', 'Mia Farrow', 'Simon MacCorkindale']"
"['Comedy', 'Drama']",Mahjong,[],Taiwan,1996-12-07,121,8.3,"['Chang Chen', 'Nick Erickson', 'Virginie Ledoyen']"
"['Drama', 'Romance']",Before Sunrise,"['Detour Film Production', 'Warner Bros.']","Austria, Switzerland, United States of America",1995-01-27,105,7.7,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']"
['Drama'],"The First, the Last","['Versus Production', 'Rita Productions', 'Belgacom', 'ADCB Films']","Belgium, France",2016-01-27,98,5.8,"['Albert Dupontel', 'Bouli Lanners', 'Suzanne Clément']"
"['Science Fiction', 'Action', 'Comedy', 'Horror']",The Toxic Avenger,['Troma Entertainment'],United States of America,1984-05-01,82,6.3,"['Mitch Cohen', 'Andree Maranda', 'Jennifer Prichard']"
"['Animation', 'Action', 'Thriller', 'Science Fiction']",I Am So Proud of You,['Bitter Films'],United States of America,2008-01-01,22,8.3,['Don Hertzfeldt']
"['Comedy', 'Romance']",Khoobsurat,"['Walt Disney Pictures', 'UTV Motion Pictures', 'Anil Kapoor Film Company']",India,2014-09-19,131,6.6,"['Fawad Afzal Khan', 'Sonam Kapoor', 'Aditi Rao Hydari']"
['Drama'],"The Prize Winner of Defiance, Ohio",[],,2005-09-28,99,5.8,"['Julianne Moore', 'Woody Harrelson', 'Laura Dern']"
"['Comedy', 'Drama']",The Way Way Back,"['Fox Searchlight Pictures', 'Odd Lot Entertainment', 'Sycamore Pictures']",United States of America,2013-06-06,103,7.1,"['Liam James', 'Steve Carell', 'Toni Collette']"
"['Adventure', 'Comedy', 'Science Fiction']",Paul,"['Universal Pictures', 'Big Talk Productions', 'Relativity Media', 'Working Title Films']","United States of America, United Kingdom",2011-02-14,104,6.5,"['Seth Rogen', 'Simon Pegg', 'Nick Frost']"
"['Fantasy', 'Adventure']",Yeti: The Giant of the 20th Century,['Stefano Film'],Italy,1977-12-23,118,5.0,"['Antonella Interlenghi', 'Mimmo Craig', 'Jim Sullivan']"
"['Action', 'Comedy', 'Drama', 'Thriller']",Diminished Capacity,[],,2008-07-04,92,6.2,"['Matthew Broderick', 'Virginia Madsen', 'Alan Alda']"
"['Music', 'Documentary']",The Saimaa Gesture,['Villealfa Filmproduction Oy'],Finland,1981-09-11,128,5.0,"['Ismo Alanko', 'Reijo Heiskanen', 'Jussi Kinnunen']"
"['Comedy', 'Drama']","Oh, Serafina!",['Rizzoli Film'],Italy,1976-01-01,96,4.5,"['Dalila Di Lazzaro', 'Renato Pozzetto', 'Angelica Ippolito']"
[],Let Him Be,[],,2009-01-01,82,0.0,[]
['Foreign'],Om Jai Jagadish,['Puja Entertainment (India)'],"United Arab Emirates, India, New Zealand",2002-07-08,172,4.0,"['Waheeda Rehman', 'Anil Kapoor', 'Fardeen Khan']"
['Documentary'],6 Desires,[],,2014-10-16,85,7.0,['Jarvis Cocker']
"['Drama', 'Comedy']",The New Country,"['SVT Drama', 'Film i Väst', 'Göta Film']",Sweden,2000-11-24,128,7.3,"['Mike Almayehu', 'Ingrid Luterkort', 'Michalis Koutsogiannakis']"
"['Horror', 'Science Fiction']",House of Dracula,['Universal Pictures'],United States of America,1945-12-06,67,5.8,"['John Carradine', 'Onslow Stevens', 'Lon Chaney Jr.']"
['Comedy'],By the Sea,['The Essanay Film Manufacturing Company'],United States of America,1915-04-29,15,5.4,"['Charlie Chaplin', 'Billy Armstrong', 'Margie Reiger']"
['Drama'],Two Seconds,['First National Pictures'],United States of America,1932-05-28,67,6.1,"['Edward G. Robinson', 'Vivienne Osborne', 'Guy Kibbee']"
"['Drama', 'Romance']","Love, Money, Love",[],"Switzerland, Germany, France",2000-08-08,128,2.5,"['Sabine Timoteo', 'Florian Stetter', 'Dierk Prawdzik']"
['Adventure'],Lana: Queen of the Amazons,"['Arca Studio', 'Atlântida Cinematográfica']","Germany, Brazil",1964-11-10,79,4.0,"['Anton Diffring', 'Catherine Schell', 'Christian Wolff']"
"['Animation', 'Science Fiction']",Legend of the Galactic Heroes: My Conquest Is the Sea of Stars,"['Madhouse', 'Kitty Films', 'Tokuma Japan Communications Co. Ltd.']",Japan,1988-02-06,59,8.1,"['Kei Tomiyama', 'Masashi Hironaka', 'Ryou Horikawa']"
['Thriller'],Only For One Night,['Footage Films'],United States of America,2016-10-01,87,8.0,"['Brian J. White', 'Karrueche Tran', 'Omar Gooding']"
"['Mystery', 'Foreign', 'Horror', 'Thriller']",Phone,[],South Korea,2002-07-26,100,6.3,"['Ha Ji-won', 'Yu-mi Kim', 'Woo-jae Choi']"
"['Romance', 'Drama', 'Music']",Variety Lights,['Capitolium'],Italy,1950-12-06,93,6.6,"['Giulietta Masina', 'Peppino De Filippo', 'Carla Del Poggio']"
['Comedy'],Farts of Fury,['Kuukulgur Film'],Estonia,2011-03-17,115,0.0,"['Guido Kangur', 'Roman Baskin', 'Enn Klooren']"
['Drama'],A Very Natural Thing,[],United States of America,1974-01-01,80,6.3,"['Robert McLane', 'Curt Gareth', 'Bo White']"
['Documentary'],Sam Peckinpah's West: Legacy of a Hollywood Renegade,[],,2004-07-25,89,6.0,"['Kris Kristofferson', 'Sam Peckinpah', 'Fern Lea Peter']"
"['Drama', 'Comedy']",Going Down in La-La Land,"['Embrem Entertainment', 'La-La Land Films']",United States of America,2011-05-01,104,6.2,"['Matthew Ludwinski', 'Allison Lane', 'Michael Medico']"
['Animation'],Dragon Hill,['Milimetros Feature Animation'],Spain,2002-12-20,80,5.5,[]
"['Action', 'Drama', 'Romance', 'War']",The Hunters,['Twentieth Century Fox Film Corporation'],United States of America,1958-09-01,108,4.8,"['Robert Mitchum', 'Robert Wagner', 'Richard Egan']"
"['Family', 'Drama']",Rara,[],"Argentina, Chile",2016-02-13,88,7.0,"['Julia Lübbert', 'Emilia Ossandón', 'Mariana Loyola']"
"['Animation', 'Comedy', 'Family']",Stitch! The Movie,['Walt Disney Television Animation'],United States of America,2003-08-26,60,6.2,"['Daveigh Chase', 'Chris Sanders', 'Tia Carrere']"
"['Thriller', 'Science Fiction']",95ers: Time Runners,"['Koan Films', 'Space Ace Media']",United States of America,2013-02-14,96,4.2,"['Alesandra Durham', 'Joel Bishop', 'Terence Goodman']"
['Action'],Cannonball,"['New World Pictures', 'Harbor Productions', 'Shaw Brothers', 'Cross Country']","United States of America, Hong Kong",1976-07-06,93,5.7,"['David Carradine', 'Bill McKinney', 'Veronica Hamel']"
"['Action', 'Crime']",Mr. Socrates,[],South Korea,2005-11-11,109,6.0,"['Kang Shin-il', 'Kim Rae-won', 'Lee Jong-hyuk']"
"['Romance', 'Drama']",Radio Inside,"['Capitol Films', 'Metro-Goldwyn-Mayer (MGM)', 'Polar Entertainment', 'Burnside Distribution Company']",United States of America,1994-03-15,91,0.0,"['William McNamara', 'Elisabeth Shue', 'Dylan Walsh']"
['Documentary'],NY77: The Coolest Year in Hell,[],,2007-07-09,87,8.6,"['Afrika Bambaataa', 'Randy Jones', 'Ed Koch']"
['Comedy'],Bachelor Party Vegas,['Insomnia Entertainment'],United States of America,2006-04-25,91,5.0,"['Kal Penn', 'Jonathan Bennett', 'Donald Faison']"
"['Comedy', 'Drama', 'Thriller']",The Legend of Barney Thomson,"['Sigma Films Ltd.', 'Trinity Works Entertainment', 'Latitude Media']","United Kingdom, Canada",2015-07-24,96,5.9,"['Robert Carlyle', 'Emma Thompson', 'Ray Winstone']"
['Comedy'],Topaze,['Les Films Marcel Pagnol'],France,1951-01-25,136,7.0,"['Fernandel', 'Hélène Perdrière', 'Marcel Vallée']"
"['Drama', 'Action']",The Viral Factor,['Emperor Motion Pictures'],Hong Kong,2012-01-19,122,5.6,"['Jay Chou', 'Nicholas Tse', 'Andy On']"
"['Drama', 'Romance', 'War']",Joan of Paris,['RKO Radio Pictures'],United States of America,1942-01-20,91,5.8,"['Michèle Morgan', 'Paul Henreid', 'Thomas Mitchell']"
"['Comedy', 'Drama']",It's Kind of a Funny Story,['Focus Features'],United States of America,2010-07-06,101,6.9,"['Keir Gilchrist', 'Emma Roberts', 'Zach Galifianakis']"
"['Comedy', 'Family']",FRED: The Movie,"['Derf Films', 'Varsity Pictures']",,2010-09-18,89,3.5,"['Lucas Cruikshank', 'Jennette McCurdy', 'Jake Weary']"
['Drama'],Faces,"['Maurice McEndree Productions', 'Walter Reade Organization Inc.', 'Faces International Films']",United States of America,1968-11-24,130,7.1,"['Gena Rowlands', 'John Marley', 'Lynn Carlin']"
"['Drama', 'Romance']",Pink Narcissus,['Strand Releasing'],United States of America,1971-01-01,64,6.0,"['Bobby Kendall', 'Donald L. Brooks', 'Charles Ludlam']"
['Horror'],Don't Hug Me I'm Scared 5,['This is It Collective'],United Kingdom,2015-10-14,6,6.6,[]
"['Comedy', 'Horror']",I Was a Teenage Zombie,['Periclean Productions'],United States of America,1987-07-01,91,4.0,"['Michael Rubin', 'Steve McCoy', 'George Seminara']"
['Comedy'],Lost in America,"['The Geffen Company', 'Marty Katz Productions']",United States of America,1985-03-15,91,7.3,"['Albert Brooks', 'Julie Hagerty', 'Michael Greene']"
"['Drama', 'Romance', 'Foreign', 'Music', 'Mystery']",Madhoshi,[],,2004-09-24,145,5.0,"['Bipasha Basu', 'John Abraham', 'Priyanshu Chatterjee']"
['Documentary'],Snowden’s Great Escape,"['DR TV', 'Norddeutscher Rundfunk (NDR)']","Germany, Denmark",2015-01-12,58,8.7,"['Edward Snowden', 'Julian Assange']"
"['Comedy', 'Drama']",Killing Bono,"['Generator Entertainment', 'Cinema Three', 'Greenroom Entertainment']",United Kingdom,2011-04-01,114,6.3,"['Ben Barnes', 'Robert Sheehan', 'Pete Postlethwaite']"
"['Adventure', 'Horror', 'Science Fiction']",Dr. Cyclops,['Paramount Pictures'],United States of America,1940-04-09,76,6.1,"['Albert Dekker', 'Thomas Coley', 'Janice Logan']"
"['Crime', 'Drama', 'Mystery', 'TV Movie']",Perry Mason: The Case of the Fatal Framing,"['Viacom Productions', 'Dean Hargrove Productions']",United States of America,1992-03-01,91,5.0,"['Raymond Burr', 'Barbara Hale', 'William R. Moses']"
['Romance'],Yeh Jawaani Hai Deewani,['Dharma Productions'],India,2013-05-31,159,7.1,"['Ranbir Kapoor', 'Deepika Padukone', 'Kalki Koechlin']"
['Drama'],Missing in America,['Angel Devil Productions'],"Canada, United States of America",2005-01-01,102,6.1,"['Danny Glover', 'Ron Perlman', 'Linda Hamilton']"
"['Drama', 'Music']",Grace Unplugged,"['Coram Deo Studios', 'Birchwood Pictures']",United States of America,2013-10-04,102,6.0,"['AJ Michalka', 'James Denton', 'Kevin Pollak']"
"['Drama', 'Comedy']",Next of Kin,[],Canada,1984-11-30,70,5.1,"['Patrick Tierney', 'Berj Fazalian', 'Sirvart Fazlian']"
"['Action', 'Crime', 'Science Fiction']",Superman,"['DC Comics', 'Columbia Pictures Corporation']",United States of America,1948-07-15,244,4.0,"['Kirk Alyn', 'Noel Neill', 'Tommy Bond']"
"['Thriller', 'Drama']",The Face of an Angel,"['Revolution Films', 'BBC Films', 'Cattleya', 'Vedette Finance', 'Multitrade', 'Ypsilon Films']","Italy, Spain, United Kingdom",2014-09-06,100,4.7,"['Kate Beckinsale', 'Cara Delevingne', 'Daniel Brühl']"
"['Romance', 'Drama']",Knight of Cups,"['Waypoint Entertainment', 'Dogwood Films']",United States of America,2015-02-08,118,5.7,"['Christian Bale', 'Cate Blanchett', 'Natalie Portman']"
"['Drama', 'Mystery']",Waterland,"['Channel Four Films', 'Pandora Cinema', 'Palace Pictures', 'British Screen Productions']",United Kingdom,1992-08-21,95,5.8,"['Jeremy Irons', 'Sinéad Cusack', 'Ethan Hawke']"
['Comedy'],Foreign Exchange,"['Full Glass Films', 'Shoot Productions', 'Casting House']",United States of America,2008-09-09,85,3.7,"['Ryan Pinkston', 'Tania Raymonde', 'Jennifer Coolidge']"
"['Science Fiction', 'Adventure', 'Drama', 'Fantasy']",Aelita: Queen of Mars,['Межрабпом-Русь'],Russia,1924-09-24,120,5.7,"['Yuliya Solntseva', 'Igor Ilyinsky', 'Nikolai Tsereteli']"
['Comedy'],Here Come the Co-eds,['Universal Pictures'],United States of America,1945-01-01,90,5.5,"['Bud Abbott', 'Lou Costello', 'Peggy Ryan']"
[],State Fair,['Twentieth Century Fox Film Corporation'],United States of America,1962-03-09,118,4.9,"['Pat Boone', 'Bobby Darin', 'Pamela Tiffin']"
"['Drama', 'Fantasy']",Between Two Worlds,['Warner Bros.'],United States of America,1944-05-20,112,7.3,"['John Garfield', 'Paul Henreid', 'Eleanor Parker']"
['Drama'],Nostos: The Return,[],Italy,1989-12-31,85,7.8,"['Luigi Mezzanotte', 'Alex Carozzo', 'Giuseppe Marcoli']"
"['Drama', 'Comedy', 'Crime']",The Informant!,"['Section Eight', 'Groundswell Productions', 'Warner Bros.', 'Participant Media', 'Jaffe / Braunstein Enterprise']",United States of America,2009-09-18,108,6.0,"['Matt Damon', 'Scott Bakula', 'Joel McHale']"
['Documentary'],Into the Universe with Stephen Hawking,['Discovery Channel Productions'],United Kingdom,2010-04-24,86,7.7,"['Stephen Hawking', 'Benedict Cumberbatch', 'Melissa Ricci']"
"['Comedy', 'Drama']",Revenge for Jolly!,['Sony Pictures Home Entertainment'],United States of America,2012-07-17,84,4.7,"['Brian Petsos', 'Oscar Isaac', 'Elijah Wood']"
"['Drama', 'Horror', 'Thriller']",The Cannibal Man,['Atlas International Film'],Spain,1973-06-01,98,6.4,"['Vicente Parra', 'Emma Cohen', 'Eusebio Poncela']"
"['Drama', 'Action', 'Thriller']",Last Life in the Universe,"['Cinemasia', 'Bohemian Films']","Thailand, Japan",2003-08-03,112,7.3,"['Tadanobu Asano', 'Daran Boonyasak', 'Laila Boonyasak']"
['Documentary'],Blood Brother,[],,2013-01-20,92,6.6,['Rocky Braat']
"['Comedy', 'Drama', 'Romance']",Tortilla Soup,[],United States of America,2001-08-21,103,5.8,"['Jacqueline Obradors', 'Tamara Mello', 'Judy Herrera']"
"['Comedy', 'Adventure']",The African,['Renn Productions'],France,1983-10-22,101,6.2,"['Catherine Deneuve', 'Philippe Noiret', 'Jean-François Balmer']"
"['Drama', 'Comedy']",Swing Vote,['Touchstone Pictures'],United States of America,2008-08-01,120,5.8,"['Kevin Costner', 'Madeline Carroll', 'Paula Patton']"
"['Drama', 'Romance', 'War']",Love and Honor,"['Deep Blue Pictures', 'Red 56']",United States of America,2013-03-22,92,5.8,"['Liam Hemsworth', 'Teresa Palmer', 'Aimee Teegarden']"
['Horror'],Night of the Seagulls,"['Profilmes', 'Pérez Pareja, M. Flor', 'Ancla Century Films']",Spain,1975-01-01,89,5.5,"['Víctor Petit', 'María Kosty', 'Sandra Mozarowsky']"
"['Romance', 'Comedy', 'Drama']",North Beach,['Fur Boat Films'],United States of America,2000-06-07,78,0.0,"['Richard Speight Jr.', 'Gabrielle Anwar', 'Jim Hanna']"
